3368,A Thin Line Between Love and Hate ,108,Color,English,USA,R,8000000,1996,5.6,2.35,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1
3478,Good Night and Good Luck. ,93, Black and White,English,USA,PG,7500000,2005,7.5,1.85,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1
3584,Fahrenheit 9/11 ,122,Color,English,USA,R,6000000,2004,7.5,1.85,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1
3614,The Words ,102,Color,English,USA,PG-13,6000000,2012,7.1,1.85,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1
3634,Morvern Callar ,97,Color,English,UK,R,0,2002,6.7,1.85,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1
3726,Mommie Dearest ,129,Color,English,USA,R,5000000,1981,6.7,1.85,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1
3801,Saving Grace             ,60,Color,English,USA,TV-MA,0,0,7.5,1.78,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1
3860,Lady Vengeance ,112,Color,Korean,South Korea,R,4200000000,2005,7.7,2.35,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1
4058,A Room with a View ,117,Color,English,UK,Unrated,3000000,1985,7.4,1.66,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1
4107,Letters to God ,110,Color,English,USA,PG,3500000,2010,6.3,1.78,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1
4206,The Other End of the Line ,106,Color,English,UK,PG-13,14000000,2008,6.2,2.35,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1
4230,Friday the 13th: A New Beginning ,92,Color,English,USA,R,2200000,1985,4.7,1.85,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1
4260,The Lives of Others ,137,Color,German,Germany,R,2000000,2006,8.5,2.35,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1
4263,Boom Town ,119, Black and White,English,USA,Passed,1614000,1940,7.1,1.37,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1
4353,A Nightmare on Elm Street ,101,Color,English,USA,X,1800000,1984,7.5,1.85,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1
4585,The Lovely Bones ,135,Color,English,USA,PG-13,65000000,2009,6.7,2.35,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1
4598,Speedway Junky ,105,Color,English,USA,R,1000000,1999,5.2,N/A,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1
4718,Irreplaceable ,102,Color,French,France,N/A,0,2016,7.2,N/A,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1
4761,Scott Walker: 30 Century Man ,95,Color,English,UK,N/A,500000,2006,7.3,1.85,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1
5006,Mutual Appreciation ,109, Black and White,English,USA,R,0,2005,6.9,1.66,http://www.imdb.com/title/tt0446747/?ref_=fn_tt_tt_1
